DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
70,Sucre,70215,Corozal,"50,460","50,095","49,837","49,672","49,590","49,578","49,758","49,989","50,254","51,004","51,796","52,564","53,444","48,536","49,666","51,082","52,730","54,301","55,719","56,898","57,767","58,331","58,798","59,275","59,754","60,220","60,674","61,126","61,557","61,991","62,409","62,830","63,246","63,657","64,073","64,497","29,452","30,007","30,616","31,257","31,919","32,571","33,297","33,979","34,594","35,135","35,625","36,032","36,515","37,136","37,983","39,144","40,584","41,995","43,314","44,471","45,413","46,146","46,785","47,411","48,021","48,601","49,155","49,692","50,196","50,690","51,157","51,616","52,060","52,490","52,915","53,339","21,008","20,088","19,221","18,415","17,671","17,007","16,461","16,010","15,660","15,869","16,171","16,532","16,929","11,400","11,683","11,938","12,146","12,306","12,405","12,427","12,354","12,185","12,013","11,864","11,733","11,619","11,519","11,434","11,361","11,301","11,252","11,214","11,186","11,167","11,158","11,158"
70,Sucre,70221,Coveñas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,868","10,998","11,150","11,331","11,530","11,739","11,959","12,169","12,387","12,602","12,832","13,060","13,300","13,530","13,779","14,032","14,288","14,553","14,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,907","2,981","3,053","3,121","3,186","3,253","3,323","3,390","3,458","3,526","3,597","3,668","3,742","3,812","3,888","3,964","4,041","4,121","4,202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,961","8,017","8,097","8,210","8,344","8,486","8,636","8,779","8,929","9,076","9,235","9,392","9,558","9,718","9,891","10,068","10,247","10,432","10,623"
70,Sucre,70230,Chalán,"4,051","4,040","4,037","4,041","4,046","4,054","4,071","4,086","4,098","4,104","4,106","4,098","4,088","4,082","4,083","4,094","4,112","4,132","4,153","4,172","4,188","4,202","4,224","4,240","4,251","4,275","4,287","4,305","4,322","4,341","4,354","4,367","4,381","4,401","4,416","4,431","1,983","2,029","2,079","2,131","2,178","2,224","2,269","2,308","2,335","2,352","2,359","2,356","2,352","2,353","2,363","2,386","2,421","2,455","2,488","2,516","2,537","2,555","2,580","2,599","2,612","2,638","2,652","2,671","2,689","2,708","2,721","2,734","2,747","2,766","2,779","2,792","2,068","2,011","1,958","1,910","1,868","1,830","1,802","1,778","1,763","1,752","1,747","1,742","1,736","1,729","1,720","1,708","1,691","1,677","1,665","1,656","1,651","1,647","1,644","1,641","1,639","1,637","1,635","1,634","1,633","1,633","1,633","1,633","1,634","1,635","1,637","1,639"
70,Sucre,70233,El Roble,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,562","8,730","8,878","9,002","9,119","9,231","9,337","9,433","9,518","9,618","9,734","9,856","9,965","10,079","10,200","10,312","10,432","10,550","10,670","10,805","10,917","11,044","11,176",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,241","3,289","3,351","3,428","3,504","3,579","3,650","3,713","3,771","3,834","3,903","3,974","4,040","4,107","4,176","4,241","4,309","4,375","4,442","4,514","4,577","4,645","4,715",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,321","5,441","5,527","5,574","5,615","5,652","5,687","5,720","5,747","5,784","5,831","5,882","5,925","5,972","6,024","6,071","6,123","6,175","6,228","6,291","6,340","6,399","6,461"
70,Sucre,70235,Galeras,"12,322","12,429","12,558","12,710","12,881","13,075","13,318","13,580","13,861","14,155","14,457","14,733","15,012","15,292","15,578","15,877","16,185","16,483","16,773","17,047","17,297","17,524","17,795","18,075","18,347","18,641","18,944","19,243","19,556","19,866","20,188","20,515","20,854","21,199","21,548","21,905","6,646","6,777","6,920","7,073","7,232","7,398","7,586","7,774","7,962","8,143","8,317","8,472","8,632","8,807","9,006","9,246","9,520","9,784","10,032","10,256","10,443","10,601","10,784","10,973","11,155","11,351","11,551","11,748","11,952","12,155","12,364","12,576","12,794","13,016","13,240","13,468","5,676","5,652","5,638","5,637","5,649","5,677","5,732","5,806","5,899","6,012","6,140","6,261","6,380","6,485","6,572","6,631","6,665","6,699","6,741","6,791","6,854","6,923","7,011","7,102","7,192","7,290","7,393","7,495","7,604","7,711","7,824","7,939","8,060","8,183","8,308","8,437"
70,Sucre,70265,Guaranda,"11,666","11,779","11,918","12,080","12,267","12,475","12,724","12,990","13,267","13,553","13,836","14,087","14,319","14,526","14,701","14,841","14,946","15,057","15,185","15,329","15,498","15,679","15,861","16,039","16,215","16,396","16,587","16,786","16,989","17,201","17,422","17,646","17,883","18,124","18,365","18,608","1,332","1,754","2,172","2,579","2,971","3,341","3,689","4,001","4,266","4,479","4,644","4,764","4,859","4,943","5,029","5,133","5,255","5,376","5,491","5,599","5,696","5,784","5,871","5,956","6,038","6,122","6,209","6,298","6,388","6,481","6,576","6,672","6,772","6,873","6,974","7,075","10,334","10,025","9,746","9,501","9,296","9,134","9,035","8,989","9,001","9,074","9,192","9,323","9,460","9,583","9,672","9,708","9,691","9,681","9,694","9,730","9,802","9,895","9,990","10,083","10,177","10,274","10,378","10,488","10,601","10,720","10,846","10,974","11,111","11,251","11,391","11,533"
70,Sucre,70400,La Unión,"7,653","7,757","7,872","7,998","8,134","8,279","8,453","8,635","8,826","9,024","9,215","9,385","9,542","9,682","9,807","9,919","10,017","10,115","10,204","10,282","10,346","10,395","10,472","10,556","10,636","10,716","10,807","10,896","10,983","11,073","11,170","11,262","11,362","11,454","11,566","11,669","3,059","3,118","3,183","3,254","3,330","3,409","3,503","3,601","3,702","3,806","3,910","4,008","4,111","4,220","4,341","4,480","4,633","4,781","4,914","5,027","5,112","5,174","5,263","5,358","5,448","5,537","5,635","5,730","5,822","5,916","6,016","6,109","6,210","6,301","6,411","6,511","4,594","4,639","4,689","4,744","4,804","4,870","4,950","5,034","5,124","5,218","5,305","5,377","5,431","5,462","5,466","5,439","5,384","5,334","5,290","5,255","5,234","5,221","5,209","5,198","5,188","5,179","5,172","5,166","5,161","5,157","5,154","5,153","5,152","5,153","5,155","5,158"
70,Sucre,70418,Los Palmitos,"16,166","16,704","17,252","17,795","18,309","18,783","19,232","19,601","19,867","20,017","20,063","19,996","19,878","19,737","19,597","19,492","19,429","19,379","19,342","19,320","19,315","19,319","19,312","19,294","19,284","19,286","19,283","19,282","19,270","19,276","19,257","19,245","19,234","19,224","19,205","19,194","6,045","6,517","6,988","7,445","7,868","8,247","8,585","8,847","9,014","9,078","9,057","8,962","8,845","8,732","8,657","8,648","8,707","8,765","8,814","8,851","8,871","8,883","8,895","8,908","8,921","8,935","8,950","8,965","8,981","8,997","9,014","9,032","9,050","9,069","9,088","9,108","10,121","10,187","10,264","10,350","10,441","10,536","10,647","10,754","10,853","10,939","11,006","11,034","11,033","11,005","10,940","10,844","10,722","10,614","10,528","10,469","10,444","10,436","10,417","10,386","10,363","10,351","10,333","10,317","10,289","10,279","10,243","10,213","10,184","10,155","10,117","10,086"
70,Sucre,70429,Majagual,"25,507","25,966","26,453","26,962","27,490","28,036","28,645","29,267","29,889","30,497","31,049","31,471","31,780","31,966","32,022","31,958","31,791","31,660","31,585","31,578","31,657","31,787","31,927","32,077","32,231","32,392","32,561","32,731","32,904","33,077","33,258","33,438","33,625","33,811","34,010","34,205","4,999","5,159","5,331","5,518","5,723","5,949","6,214","6,507","6,831","7,182","7,541","7,877","8,186","8,460","8,688","8,865","8,986","9,112","9,240","9,364","9,482","9,596","9,716","9,842","9,973","10,110","10,253","10,402","10,557","10,717","10,883","11,055","11,232","11,416","11,605","11,800","20,508","20,807","21,122","21,444","21,767","22,087","22,431","22,760","23,058","23,315","23,508","23,594","23,594","23,506","23,334","23,093","22,805","22,548","22,345","22,214","22,175","22,191","22,211","22,235","22,258","22,282","22,308","22,329","22,347","22,360","22,375","22,383","22,393","22,395","22,405","22,405"
70,Sucre,70473,Morroa,"9,221","9,340","9,472","9,619","9,779","9,954","10,162","10,383","10,619","10,867","11,119","11,350","11,570","11,775","11,957","12,120","12,261","12,402","12,547","12,694","12,846","12,995","13,141","13,295","13,453","13,612","13,774","13,926","14,087","14,263","14,429","14,583","14,764","14,937","15,121","15,282","3,418","3,502","3,591","3,684","3,778","3,874","3,978","4,079","4,176","4,267","4,353","4,429","4,506","4,592","4,692","4,814","4,956","5,098","5,238","5,371","5,496","5,612","5,724","5,839","5,953","6,066","6,179","6,285","6,393","6,506","6,612","6,710","6,818","6,919","7,023","7,114","5,803","5,838","5,881","5,935","6,001","6,080","6,184","6,304","6,443","6,600","6,766","6,921","7,064","7,183","7,265","7,306","7,305","7,304","7,309","7,323","7,350","7,383","7,417","7,456","7,500","7,546","7,595","7,641","7,694","7,757","7,817","7,873","7,946","8,018","8,098","8,168"
70,Sucre,70508,Ovejas,"21,756","22,033","22,329","22,626","22,914","23,180","23,457","23,684","23,844","23,918","23,894","23,737","23,503","23,207","22,883","22,570","22,284","22,055","21,877","21,748","21,658","21,597","21,533","21,481","21,417","21,363","21,303","21,258","21,196","21,142","21,091","21,030","20,967","20,906","20,846","20,806","8,760","8,822","8,899","8,986","9,084","9,190","9,323","9,461","9,600","9,737","9,865","9,965","10,063","10,164","10,278","10,420","10,582","10,748","10,910","11,063","11,197","11,303","11,402","11,494","11,579","11,657","11,729","11,794","11,852","11,903","11,947","11,985","12,016","12,040","12,057","12,067","12,996","13,211","13,430","13,640","13,830","13,990","14,134","14,223","14,244","14,181","14,029","13,772","13,440","13,043","12,605","12,150","11,702","11,307","10,967","10,685","10,461","10,294","10,131","9,987","9,838","9,706","9,574","9,464","9,344","9,239","9,144","9,045","8,951","8,866","8,789","8,739"
70,Sucre,70523,Palmito,"6,310","6,475","6,651","6,838","7,037","7,252","7,496","7,763","8,050","8,361","8,684","9,002","9,317","9,628","9,918","10,189","10,431","10,670","10,903","11,134","11,361","11,581","11,797","12,009","12,231","12,458","12,694","12,928","13,176","13,427","13,682","13,953","14,224","14,499","14,790","15,081","2,539","2,601","2,666","2,736","2,809","2,885","2,970","3,059","3,149","3,241","3,332","3,419","3,508","3,606","3,713","3,836","3,971","4,103","4,227","4,341","4,440","4,526","4,610","4,692","4,779","4,867","4,959","5,051","5,147","5,245","5,345","5,450","5,556","5,663","5,777","5,890","3,771","3,874","3,985","4,102","4,228","4,367","4,526","4,704","4,901","5,120","5,352","5,583","5,809","6,022","6,205","6,353","6,460","6,567","6,676","6,793","6,921","7,055","7,187","7,317","7,452","7,591","7,735","7,877","8,029","8,182","8,337","8,503","8,668","8,836","9,013","9,191"
70,Sucre,70670,Sampués,"24,547","25,433","26,340","27,259","28,182","29,103","30,083","31,052","32,001","32,912","33,749","34,427","34,981","35,400","35,691","35,867","35,955","36,064","36,193","36,335","36,481","36,611","36,763","36,904","37,053","37,201","37,350","37,496","37,644","37,787","37,925","38,067","38,204","38,339","38,487","38,631","10,702","10,866","11,053","11,264","11,501","11,764","12,092","12,453","12,850","13,280","13,727","14,157","14,592","15,033","15,492","15,981","16,491","16,996","17,479","17,923","18,309","18,640","18,966","19,270","19,560","19,834","20,091","20,330","20,555","20,763","20,954","21,136","21,303","21,459","21,613","21,756","13,845","14,567","15,287","15,995","16,681","17,339","17,991","18,599","19,151","19,632","20,022","20,270","20,389","20,367","20,199","19,886","19,464","19,068","18,714","18,412","18,172","17,971","17,797","17,634","17,493","17,367","17,259","17,166","17,089","17,024","16,971","16,931","16,901","16,880","16,874","16,875"
70,Sucre,70678,San Benito Abad,"18,963","19,267","19,615","19,992","20,375","20,745","21,136","21,474","21,756","21,993","22,215","22,423","22,684","21,795","22,095","22,361","22,525","22,630","22,710","22,811","22,972","23,192","23,425","23,658","23,897","24,134","24,387","24,645","24,899","25,171","25,442","25,723","26,005","26,298","26,595","26,904","7,957","9,107","10,231","11,286","12,237","13,022","13,633","13,975","14,009","13,711","13,144","12,367","11,485","10,549","9,603","8,686","7,815","7,008","6,322","5,817","5,546","5,509","5,475","5,444","5,416","5,391","5,370","5,351","5,336","5,323","5,314","5,308","5,305","5,305","5,308","5,314","11,006","10,160","9,384","8,706","8,138","7,723","7,503","7,499","7,747","8,282","9,071","10,056","11,199","11,246","12,492","13,675","14,710","15,622","16,388","16,994","17,426","17,683","17,950","18,214","18,481","18,743","19,017","19,294","19,563","19,848","20,128","20,415","20,700","20,993","21,287","21,590"
70,Sucre,70702,San Juan de Betulia,"9,259","9,636","10,021","10,402","10,766","11,108","11,437","11,724","11,954","12,122","12,232","12,277","12,292","12,290","12,282","12,284","12,297","12,315","12,337","12,357","12,378","12,397","12,415","12,433","12,450","12,467","12,484","12,499","12,515","12,529","12,544","12,557","12,571","12,583","12,595","12,607","4,401","4,674","4,948","5,216","5,463","5,685","5,885","6,041","6,142","6,182","6,174","6,122","6,061","6,010","5,985","6,007","6,075","6,140","6,200","6,249","6,283","6,307","6,331","6,355","6,378","6,401","6,423","6,445","6,467","6,488","6,508","6,529","6,549","6,568","6,587","6,606","4,858","4,962","5,073","5,186","5,303","5,423","5,552","5,683","5,812","5,940","6,058","6,155","6,231","6,280","6,297","6,277","6,222","6,175","6,137","6,108","6,095","6,090","6,084","6,078","6,072","6,066","6,061","6,054","6,048","6,041","6,036","6,028","6,022","6,015","6,008","6,001"
70,Sucre,70708,San Marcos,"34,818","35,543","36,327","37,149","37,997","38,853","39,802","40,734","41,639","42,511","43,350","44,092","44,825","45,556","46,298","47,061","47,829","48,586","49,322","50,025","50,679","51,282","51,868","52,473","53,094","53,720","54,364","55,032","55,698","56,384","57,071","57,775","58,502","59,237","59,976","60,735","20,357","21,065","21,797","22,525","23,222","23,864","24,492","25,013","25,404","25,652","25,790","25,825","25,870","25,985","26,233","26,676","27,301","27,922","28,513","29,048","29,504","29,899","30,298","30,700","31,107","31,517","31,932","32,350","32,773","33,199","33,629","34,064","34,502","34,944","35,390","35,840","14,461","14,478","14,530","14,624","14,775","14,989","15,310","15,721","16,235","16,859","17,560","18,267","18,955","19,571","20,065","20,385","20,528","20,664","20,809","20,977","21,175","21,383","21,570","21,773","21,987","22,203","22,432","22,682","22,925","23,185","23,442","23,711","24,000","24,293","24,586","24,895"
70,Sucre,70713,San Onofre,"45,007","44,571","44,257","44,041","43,916","43,847","43,905","43,964","44,018","44,066","44,126","44,169","44,307","44,533","44,842","45,168","45,441","45,663","45,877","46,106","46,383","46,702","47,046","47,407","47,783","48,172","48,566","48,961","49,372","49,784","50,214","50,647","51,084","51,536","51,991","52,463","13,548","15,476","17,381","19,202","20,887","22,361","23,619","24,526","25,017","25,051","24,697","24,023","23,188","22,281","21,390","20,572","19,848","19,177","18,626","18,256","18,132","18,263","18,504","18,852","19,309","19,875","20,550","21,333","22,224","23,224","24,333","25,550","26,876","28,310","29,853","31,505","31,459","29,095","26,876","24,839","23,029","21,486","20,286","19,438","19,001","19,015","19,429","20,146","21,119","22,252","23,452","24,596","25,593","26,486","27,251","27,850","28,251","28,439","28,542","28,555","28,474","28,297","28,016","27,628","27,148","26,560","25,881","25,097","24,208","23,226","22,138","20,958"
70,Sucre,70717,San Pedro,"15,521","15,543","15,591","15,653","15,724","15,793","15,893","15,978","16,041","16,076","16,085","16,050","16,018","16,001","16,017","16,082","16,190","16,287","16,364","16,410","16,415","16,387","16,356","16,323","16,287","16,250","16,210","16,167","16,122","16,075","16,038","16,005","15,961","15,925","15,877","15,832","9,475","9,591","9,721","9,854","9,985","10,102","10,227","10,326","10,389","10,412","10,403","10,358","10,319","10,305","10,336","10,434","10,590","10,736","10,862","10,955","11,007","11,028","11,047","11,064","11,080","11,094","11,106","11,117","11,126","11,133","11,139","11,144","11,146","11,147","11,146","11,144","6,046","5,952","5,870","5,799","5,739","5,691","5,666","5,652","5,652","5,664","5,682","5,692","5,699","5,696","5,681","5,648","5,600","5,551","5,502","5,455","5,408","5,359","5,309","5,259","5,207","5,156","5,104","5,050","4,996","4,942","4,899","4,861","4,815","4,778","4,731","4,688"
70,Sucre,70742,San Luis de Sincé,"25,528","26,302","27,114","27,935","28,745","29,522","30,318","31,036","31,658","31,715","31,666","31,496","31,316","29,749","29,665","29,720","29,900","30,093","30,288","30,475","30,648","30,819","31,110","31,423","31,740","32,065","32,390","32,713","33,039","33,361","33,688","34,016","34,342","34,681","35,022","35,374","17,787","18,333","18,892","19,445","19,966","20,430","20,868","21,196","21,393","21,437","21,365","21,177","20,985","20,833","20,785","20,893","21,145","21,406","21,665","21,914","22,144","22,374","22,720","23,082","23,443","23,807","24,167","24,519","24,869","25,210","25,551","25,888","26,218","26,556","26,891","27,232","7,741","7,969","8,222","8,490","8,779","9,092","9,450","9,840","10,265","10,278","10,301","10,319","10,331","8,916","8,880","8,827","8,755","8,687","8,623","8,561","8,504","8,445","8,390","8,341","8,297","8,258","8,223","8,194","8,170","8,151","8,137","8,128","8,124","8,125","8,131","8,142"
70,Sucre,70771,Sucre,"21,950","22,296","22,708","23,156","23,604","23,999","24,362","24,580","24,627","24,501","24,270","23,973","23,728","23,565","23,470","23,398","23,260","23,046","22,801","22,586","22,463","22,435","22,412","22,394","22,379","22,369","22,364","22,363","22,366","22,374","22,386","22,403","22,424","22,450","22,480","22,514","5,647","8,136","10,570","12,881","14,992","16,808","18,287","19,277","19,689","19,479","18,760","17,646","16,317","14,880","13,409","11,965","10,576","9,270","8,150","7,321","6,884","6,842","6,829","6,845","6,891","6,966","7,070","7,204","7,367","7,559","7,781","8,032","8,312","8,622","8,961","9,329","16,303","14,160","12,138","10,275","8,612","7,191","6,075","5,303","4,938","5,022","5,510","6,327","7,411","8,685","10,061","11,433","12,684","13,776","14,651","15,265","15,579","15,593","15,583","15,549","15,488","15,403","15,294","15,159","14,999","14,815","14,605","14,371","14,112","13,828","13,519","13,185"
